Sample;Destination.Plate.Barcode;Dispensing.Set;Plate.Number;Combination.ID;Drug;Solvent;Drug.Concentration;Unit;Destination.Well;CPS;NORM;Viability;Viability (%);Inhibition;Inhibition (%)
OVCAR-8 R2;PID3-0726B3;B;3;2600;Dasatinib (BMS-354825);DMSO;1;nM;H43;1216960;838800;0,231758802855817;23,1758802855817;0,768241197144183;76,8241197144183
OVCAR-8 R2;PID3-0726B3;B;3;2600;Paclitaxel (NSC 125973);DMSO;4000;nM;H43;1216960;838800;0,231758802855817;23,1758802855817;0,768241197144183;76,8241197144183
OVCAR-8 R2;PID3-0726B3;B;3;1125;Everolimus (RAD001);DMSO;40;nM;H44;2394200;2016040;0,557027917154793;55,7027917154793;0,442972082845207;44,2972082845207
OVCAR-8 R2;PID3-0726B3;B;3;1125;Niraparib (MK-4827);DMSO;5000;nM;H44;2394200;2016040;0,557027917154793;55,7027917154793;0,442972082845207;44,2972082845207
OVCAR-8 R2;PID3-0726B3;B;3;2233;Trametinib (GSK1120212);DMSO;8000;nM;H45;384400;6240;0,00172409982095886;0,172409982095886;0,998275900179041;99,8275900179041
OVCAR-8 R2;PID3-0726B3;B;3;2233;Afatinib (BIBW2992);DMSO;7000;nM;H45;384400;6240;0,00172409982095886;0,172409982095886;0,998275900179041;99,8275900179041
OVCAR-8 R2;PID3-0726B3;B;3;740;Dasatinib (BMS-354825);DMSO;1;nM;H46;4193760;3815600;1,05424283282863;105,424283282863;-0,0542428328286289;-5,42428328286289
OVCAR-8 R2;PID3-0726B3;B;3;3251;Olaparib (AZD2281);DMSO;625;nM;H47;3137400;2759240;0,762372626599766;76,2372626599766;0,237627373400234;23,7627373400234
OVCAR-8 R2;PID3-0726B3;B;3;3251;Binimetinib (MEK162);DMSO;10000;nM;H47;3137400;2759240;0,762372626599766;76,2372626599766;0,237627373400234;23,7627373400234
OVCAR-8 R2;PID3-0726B3;B;3;245;Dabrafenib ;DMSO;10000;nM;I2;3667560;3289400;0,908854799849694;90,8854799849694;0,0911452001503061;9,11452001503062
OVCAR-8 R2;PID3-0726B3;B;3;2183;AZD7762;DMSO;64;nM;I3;3129880;2751720;0,760294865277072;76,0294865277072;0,239705134722928;23,9705134722928
OVCAR-8 R2;PID3-0726B3;B;3;2183;Trametinib (GSK1120212);DMSO;800;nM;I3;3129880;2751720;0,760294865277072;76,0294865277072;0,239705134722928;23,9705134722928
OVCAR-8 R2;PID3-0726B3;B;3;1965;Crizotinib (PF-02341066);DMSO;625;nM;I4;3983960;3605800;0,996275502309852;99,6275502309852;0,00372449769014827;0,372449769014821
OVCAR-8 R2;PID3-0726B3;B;3;498;Dexamethasone;DMSO;625;nM;I5;3934960;3556800;0,982736897946553;98,2736897946553;0,0172631020534471;1,7263102053447
OVCAR-8 R2;PID3-0726B3;B;3;1989;Trametinib (GSK1120212);DMSO;8;nM;I6;3827600;3449440;0,953073539488517;95,3073539488517;0,046926460511483;4,6926460511483
OVCAR-8 R2;PID3-0726B3;B;3;1989;Flunarizine 2HCl;DMSO;5000;nM;I6;3827600;3449440;0,953073539488517;95,3073539488517;0,046926460511483;4,6926460511483
OVCAR-8 R2;PID3-0726B3;B;3;3495;Pertuzumab (anti-HER2);DMSO;625;nM;I7;3455160;3077000;0,850169094405517;85,0169094405517;0,149830905594483;14,9830905594483
OVCAR-8 R2;PID3-0726B3;B;3;3495;Trametinib (GSK1120212);DMSO;0,8;nM;I7;3455160;3077000;0,850169094405517;85,0169094405517;0,149830905594483;14,9830905594483
OVCAR-8 R2;PID3-0726B3;B;3;947;Quinacrine;DMSO;1250;nM;I8;3964680;3586520;0,990948475939966;99,0948475939966;0,00905152406003407;0,90515240600341
OVCAR-8 R2;PID3-0726B3;B;3;791;Ruxolitinib (INCB018424);DMSO;2500;nM;I9;2168120;1789960;0,494562454410822;49,4562454410822;0,505437545589178;50,5437545589178
OVCAR-8 R2;PID3-0726B3;B;3;791;Paclitaxel (NSC 125973);DMSO;62,5;nM;I9;2168120;1789960;0,494562454410822;49,4562454410822;0,505437545589178;50,5437545589178
OVCAR-8 R2;PID3-0726B3;B;3;2042;Pictilisib (GDC-0941);DMSO;7,716049;nM;I10;4033920;3655760;1,01007935279945;101,007935279945;-0,0100793527994518;-1,00793527994519
OVCAR-8 R2;PID3-0726B3;B;3;3471;Nutlin-3a;DMSO;20000;nM;I11;3546720;3168560;0,87546694370151;87,546694370151;0,12453305629849;12,453305629849
OVCAR-8 R2;PID3-0726B3;B;3;1212;Pertuzumab (anti-HER2);DMSO;5000;nM;I12;3917480;3539320;0,977907208063482;97,7907208063482;0,0220927919365178;2,20927919365178
OVCAR-8 R2;PID3-0726B3;B;3;1972;Carboplatin (NSC 241240);H2O;2500;nM;I13;3823960;3445800;0,944593083181649;94,4593083181649;0,0554069168183513;5,54069168183513
OVCAR-8 R2;PID3-0726B3;B;3;1972;Cucurbitacin I (JSI-124);DMSO;166,6667;nM;I13;3823960;3445800;0,944593083181649;94,4593083181649;0,0554069168183513;5,54069168183513
OVCAR-8 R2;PID3-0726B3;B;3;17;Niraparib (MK-4827);DMSO;10000;nM;I14;1736400;1358240;0,375279061028713;37,5279061028713;0,624720938971287;62,4720938971287
OVCAR-8 R2;PID3-0726B3;B;3;17;Afatinib (BIBW2992);DMSO;7000;nM;I14;1736400;1358240;0,375279061028713;37,5279061028713;0,624720938971287;62,4720938971287
OVCAR-8 R2;PID3-0726B3;B;3;566;Trametinib (GSK1120212);DMSO;0,8;nM;I15;1976520;1598360;0,441623748369842;44,1623748369842;0,558376251630158;55,8376251630158
OVCAR-8 R2;PID3-0726B3;B;3;566;Entrektinib (RXDX-101);DMSO;10000;nM;I15;1976520;1598360;0,441623748369842;44,1623748369842;0,558376251630158;55,8376251630158
OVCAR-8 R2;PID3-0726B3;B;3;515;Abemaciclib (LY2835219);DMSO;400;nM;I16;4163720;3785560;1,04594283945978;104,594283945978;-0,0459428394597821;-4,5942839459782
OVCAR-8 R2;PID3-0726B3;B;3;310;Idasanutlin (RG-7388);DMSO;2500;nM;I17;3934120;3555960;0,982504807586039;98,2504807586039;0,0174951924139608;1,74951924139609
OVCAR-8 R2;PID3-0726B3;B;3;310;Olaparib (AZD2281);DMSO;2500;nM;I17;3934120;3555960;0,982504807586039;98,2504807586039;0,0174951924139608;1,74951924139609
OVCAR-8 R2;PID3-0726B3;B;3;688;Idasanutlin (RG-7388);DMSO;625;nM;I18;3880320;3502160;0,967639972591234;96,7639972591234;0,0323600274087664;3,23600274087664
OVCAR-8 R2;PID3-0726B3;B;3;1285;Olaparib (AZD2281);DMSO;1250;nM;I19;4100280;3722120;1,02841449128003;102,841449128003;-0,0284144912800337;-2,84144912800338
OVCAR-8 R2;PID3-0726B3;B;3;1285;Defactinib (VS-6063, PF-04554878);DMSO;5000;nM;I19;4100280;3722120;1,02841449128003;102,841449128003;-0,0284144912800337;-2,84144912800338
OVCAR-8 R2;PID3-0726B3;B;3;988;Fludarabine (Fludara);DMSO;2500;nM;I20;3440360;3062200;0,846079883291704;84,6079883291705;0,153920116708296;15,3920116708295
OVCAR-8 R2;PID3-0726B3;B;3;2657;Binimetinib (MEK162);DMSO;10000;nM;I21;3455680;3077520;0,850312769390597;85,0312769390597;0,149687230609403;14,9687230609403
OVCAR-8 R2;PID3-0726B3;B;3;268;AZD8055;DMSO;2,915452;nM;I22;2780560;2402400;0,663778431069163;66,3778431069163;0,336221568930837;33,6221568930837
OVCAR-8 R2;PID3-0726B3;B;3;268;Trametinib (GSK1120212);DMSO;8000;nM;I22;2780560;2402400;0,663778431069163;66,3778431069163;0,336221568930837;33,6221568930837
OVCAR-8 R2;PID3-0726B3;B;3;2070;Dabrafenib ;DMSO;1250;nM;I23;1976280;1598120;0,441557436838266;44,1557436838266;0,558442563161734;55,8442563161734
OVCAR-8 R2;PID3-0726B3;B;3;2070;Paclitaxel (NSC 125973);DMSO;500;nM;I23;1976280;1598120;0,441557436838266;44,1557436838266;0,558442563161734;55,8442563161734
OVCAR-8 R2;PID3-0726B3;B;3;1467;Trametinib (GSK1120212);DMSO;80;nM;I24;3000760;2622600;0,724619261289538;72,4619261289538;0,275380738710462;27,5380738710462
OVCAR-8 R2;PID3-0726B3;B;3;1467;MK-2206 2HCl;DMSO;400;nM;I24;3000760;2622600;0,724619261289538;72,4619261289538;0,275380738710462;27,5380738710462
OVCAR-8 R2;PID3-0726B3;B;3;3537;AZD7762;DMSO;12,8;nM;I25;4081960;3703800;1,02335271103645;102,335271103645;-0,0233527110364493;-2,33527110364493
OVCAR-8 R2;PID3-0726B3;B;3;3537;Olaparib (AZD2281);DMSO;625;nM;I25;4081960;3703800;1,02335271103645;102,335271103645;-0,0233527110364493;-2,33527110364493
OVCAR-8 R2;PID3-0726B3;B;3;3425;Nutlin-3a;DMSO;5000;nM;I26;3868880;3490720;0,964479122919476;96,4479122919476;0,0355208770805243;3,55208770805243
OVCAR-8 R2;PID3-0726B3;B;3;3425;Olaparib (AZD2281);DMSO;5000;nM;I26;3868880;3490720;0,964479122919476;96,4479122919476;0,0355208770805243;3,55208770805243
OVCAR-8 R2;PID3-0726B3;B;3;1584;Simvastatin (MK 733);DMSO;2500;nM;I27;3540920;3162760;0,873864415021772;87,3864415021772;0,126135584978228;12,6135584978228
OVCAR-8 R2;PID3-0726B3;B;3;1584;Trametinib (GSK1120212);DMSO;80;nM;I27;3540920;3162760;0,873864415021772;87,3864415021772;0,126135584978228;12,6135584978228
OVCAR-8 R2;PID3-0726B3;B;3;2252;BzCl;BzCl;100;μM;I28;644920;0;0;0;1;100
OVCAR-8 R2;PID3-0726B3;B;3;3215;Niraparib (MK-4827);DMSO;625;nM;I29;957600;579440;0,160098141066732;16,0098141066732;0,839901858933269;83,9901858933269
OVCAR-8 R2;PID3-0726B3;B;3;3215;Cucurbitacin I (JSI-124);DMSO;6000;nM;I29;957600;579440;0,160098141066732;16,0098141066732;0,839901858933269;83,9901858933269
OVCAR-8 R2;PID3-0726B3;B;3;2041;Paclitaxel (NSC 125973);DMSO;500;nM;I30;1436280;1058120;0,292356490793749;29,2356490793749;0,707643509206251;70,7643509206251
OVCAR-8 R2;PID3-0726B3;B;3;981;Trametinib (GSK1120212);DMSO;8;nM;I31;3592680;3214520;0,888165601998188;88,8165601998188;0,111834398001812;11,1834398001812
OVCAR-8 R2;PID3-0726B3;B;3;981;Tamoxifen (ICI 46474);DMSO;5000;nM;I31;3592680;3214520;0,888165601998188;88,8165601998188;0,111834398001812;11,1834398001812
OVCAR-8 R2;PID3-0726B3;B;3;1740;Venetoclax (ABT-199);DMSO;2500;nM;I32;4072520;3694360;1,02074445746115;102,074445746115;-0,0207444574611524;-2,07444574611525
OVCAR-8 R2;PID3-0726B3;B;3;2065;Gemcitabine (LY-188011) HCl;DMSO;6000;nM;I33;707240;329080;0,0909241617117217;9,09241617117217;0,909075838288278;90,9075838288278
OVCAR-8 R2;PID3-0726B3;B;3;1428;Volasertib (BI 6727);DMSO;1;nM;I34;3816960;3438800;0,950133728255344;95,0133728255344;0,0498662717446564;4,98662717446564
OVCAR-8 R2;PID3-0726B3;B;3;1428;Niraparib (MK-4827);DMSO;625;nM;I34;3816960;3438800;0,950133728255344;95,0133728255344;0,0498662717446564;4,98662717446564
OVCAR-8 R2;PID3-0726B3;B;3;1104;Niraparib (MK-4827);DMSO;2500;nM;I35;3700160;3322000;0,917862116222011;91,7862116222011;0,082137883777989;8,21378837779891
OVCAR-8 R2;PID3-0726B3;B;3;1104;MK-2206 2HCl;DMSO;400;nM;I35;3700160;3322000;0,917862116222011;91,7862116222011;0,082137883777989;8,21378837779891
OVCAR-8 R2;PID3-0726B3;B;3;206;Niraparib (MK-4827);DMSO;1250;nM;I36;3306000;2927840;0,808956477531443;80,8956477531443;0,191043522468557;19,1043522468557
OVCAR-8 R2;PID3-0726B3;B;3;206;Crizotinib (PF-02341066);DMSO;5000;nM;I36;3306000;2927840;0,808956477531443;80,8956477531443;0,191043522468557;19,1043522468557
OVCAR-8 R2;PID3-0726B3;B;3;2992;Alpelisib (BYL719);DMSO;12,8;nM;I37;4194760;3816600;1,05451913087686;105,451913087686;-0,0545191308768596;-5,45191308768595
OVCAR-8 R2;PID3-0726B3;B;3;1238;Dexamethasone;DMSO;2500;nM;I38;4122760;3744600;1,03462567140426;103,462567140426;-0,0346256714042572;-3,46256714042572
OVCAR-8 R2;PID3-0726B3;B;3;1053;Trametinib (GSK1120212);DMSO;0,8;nM;I39;2462960;2084800;0,576026170951128;57,6026170951128;0,423973829048872;42,3973829048872
OVCAR-8 R2;PID3-0726B3;B;3;1053;Fludarabine (Fludara);DMSO;10000;nM;I39;2462960;2084800;0,576026170951128;57,6026170951128;0,423973829048872;42,3973829048872
OVCAR-8 R2;PID3-0726B3;B;3;1166;Niraparib (MK-4827);DMSO;625;nM;I40;3803080;3424920;0,946298711345903;94,6298711345903;0,053701288654097;5,3701288654097
OVCAR-8 R2;PID3-0726B3;B;3;1166;Palbociclib;DMSO;10000;nM;I40;3803080;3424920;0,946298711345903;94,6298711345903;0,053701288654097;5,3701288654097
OVCAR-8 R2;PID3-0726B3;B;3;1457;Cerdulatinib (PRT062070, PRT2070);DMSO;625;nM;I41;2037480;1659320;0,458466877389978;45,8466877389978;0,541533122610022;54,1533122610022
OVCAR-8 R2;PID3-0726B3;B;3;1457;Paclitaxel (NSC 125973);DMSO;4000;nM;I41;2037480;1659320;0,458466877389978;45,8466877389978;0,541533122610022;54,1533122610022
OVCAR-8 R2;PID3-0726B3;B;3;1891;Trametinib (GSK1120212);DMSO;8;nM;I42;3969040;3590880;0,992153135430251;99,2153135430251;0,0078468645697487;0,784686456974867
OVCAR-8 R2;PID3-0726B3;B;3;1891;Alpelisib (BYL719);DMSO;1600;nM;I42;3969040;3590880;0,992153135430251;99,2153135430251;0,0078468645697487;0,784686456974867
OVCAR-8 R2;PID3-0726B3;B;3;2658;Niraparib (MK-4827);DMSO;625;nM;I43;391160;13000;0,00359187462699763;0,359187462699763;0,996408125373002;99,6408125373002
OVCAR-8 R2;PID3-0726B3;B;3;2658;AZD7762;DMSO;8000;nM;I43;391160;13000;0,00359187462699763;0,359187462699763;0,996408125373002;99,6408125373002
OVCAR-8 R2;PID3-0726B3;B;3;138;BzCl;BzCl;100;μM;I44;177640;0;0;0;1;100
OVCAR-8 R2;PID3-0726B3;B;3;965;BzCl;BzCl;100;μM;I45;369080;0;0;0;1;100
OVCAR-8 R2;PID3-0726B3;B;3;2472;Niraparib (MK-4827);DMSO;625;nM;I46;3841200;3463040;0,956831192944453;95,6831192944453;0,0431688070555469;4,31688070555469
OVCAR-8 R2;PID3-0726B3;B;3;2472;Selpercatinib (LOXO-292);DMSO;10000;nM;I46;3841200;3463040;0,956831192944453;95,6831192944453;0,0431688070555469;4,31688070555469
OVCAR-8 R2;PID3-0726B3;B;3;553;Flunarizine 2HCl;DMSO;625;nM;I47;4135080;3756920;1,03802966335846;103,802966335846;-0,038029663358458;-3,80296633584581
OVCAR-8 R2;PID3-0726B3;B;3;553;Niraparib (MK-4827);DMSO;625;nM;I47;4135080;3756920;1,03802966335846;103,802966335846;-0,038029663358458;-3,80296633584581
OVCAR-8 R2;PID3-0726B3;B;3;3569;Quinacrine;DMSO;625;nM;J2;3535600;3157440;0,865545297045988;86,5545297045988;0,134454702954012;13,4454702954012
OVCAR-8 R2;PID3-0726B3;B;3;3569;Carboplatin (NSC 241240);H2O;10000;nM;J2;3535600;3157440;0,865545297045988;86,5545297045988;0,134454702954012;13,4454702954012
OVCAR-8 R2;PID3-0726B3;B;3;3320;Binimetinib (MEK162);DMSO;29,15452;nM;J3;3245880;2867720;0,79234543887182;79,234543887182;0,20765456112818;20,765456112818
OVCAR-8 R2;PID3-0726B3;B;3;1418;Untreated;Untreated;0;NA;J4;3880560;3601260;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;548;Niclosamide (BAY2353);DMSO;625;nM;J5;3404800;3026640;0,836254724696625;83,6254724696625;0,163745275303375;16,3745275303375
OVCAR-8 R2;PID3-0726B3;B;3;1459;H2O;H2O;100;%;J6;3640560;3535500;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;1680;Vinorelbine ditartrate (Navelbine);DMSO;10;nM;J7;1080200;702040;0,193972281779801;19,3972281779801;0,806027718220198;80,6027718220198
OVCAR-8 R2;PID3-0726B3;B;3;1680;Paclitaxel (NSC 125973);DMSO;500;nM;J7;1080200;702040;0,193972281779801;19,3972281779801;0,806027718220198;80,6027718220198
OVCAR-8 R2;PID3-0726B3;B;3;1514;Sorafenib (Nexavar);DMSO;500;nM;J8;3676040;3297880;0,911197807298689;91,1197807298689;0,0888021927013107;8,88021927013108
OVCAR-8 R2;PID3-0726B3;B;3;1514;Olaparib (AZD2281);DMSO;10000;nM;J8;3676040;3297880;0,911197807298689;91,1197807298689;0,0888021927013107;8,88021927013108
OVCAR-8 R2;PID3-0726B3;B;3;2850;Alpelisib (BYL719);DMSO;16000;nM;J9;3112400;2734240;0,755465175394001;75,5465175394001;0,244534824605999;24,4534824605999
OVCAR-8 R2;PID3-0726B3;B;3;509;DMSO;DMSO;0,2;%;J10;3712400;3619280;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;146;AZD8055;DMSO;142,8571;nM;J11;2941240;2563080;0,708174001458854;70,8174001458854;0,291825998541146;29,1825998541146
OVCAR-8 R2;PID3-0726B3;B;3;1267;Pertuzumab (anti-HER2);DMSO;2500;nM;J12;3084040;2705880;0,747629362746182;74,7629362746182;0,252370637253818;25,2370637253818
OVCAR-8 R2;PID3-0726B3;B;3;1267;Trametinib (GSK1120212);DMSO;80;nM;J12;3084040;2705880;0,747629362746182;74,7629362746182;0,252370637253818;25,2370637253818
OVCAR-8 R2;PID3-0726B3;B;3;3027;Vinorelbine ditartrate (Navelbine);DMSO;1;nM;J13;3845640;3467480;0,958057956278597;95,8057956278597;0,0419420437214032;4,19420437214032
OVCAR-8 R2;PID3-0726B3;B;3;618;Volasertib (BI 6727);DMSO;1000;nM;J14;956760;578600;0,159866050706218;15,9866050706218;0,840133949293782;84,0133949293782
OVCAR-8 R2;PID3-0726B3;B;3;618;Paclitaxel (NSC 125973);DMSO;500;nM;J14;956760;578600;0,159866050706218;15,9866050706218;0,840133949293782;84,0133949293782
OVCAR-8 R2;PID3-0726B3;B;3;633;Tamoxifen (ICI 46474);DMSO;2500;nM;J15;3762920;3384760;0,935202581728963;93,5202581728963;0,0647974182710374;6,47974182710374
OVCAR-8 R2;PID3-0726B3;B;3;452;Olaparib (AZD2281);DMSO;1250;nM;J16;3439360;3061200;0,845803585243474;84,5803585243474;0,154196414756526;15,4196414756526
OVCAR-8 R2;PID3-0726B3;B;3;452;Cerdulatinib (PRT062070, PRT2070);DMSO;5000;nM;J16;3439360;3061200;0,845803585243474;84,5803585243474;0,154196414756526;15,4196414756526
OVCAR-8 R2;PID3-0726B3;B;3;1405;Mebendalzole;DMSO;36;nM;J17;3892560;3514400;0,971021860701576;97,1021860701576;0,028978139298424;2,8978139298424
OVCAR-8 R2;PID3-0726B3;B;3;1405;Olaparib (AZD2281);DMSO;5000;nM;J17;3892560;3514400;0,971021860701576;97,1021860701576;0,028978139298424;2,8978139298424
OVCAR-8 R2;PID3-0726B3;B;3;2873;Carboplatin (NSC 241240);H2O;1250;nM;J18;3017640;2639480;0,723557534156451;72,3557534156451;0,276442465843549;27,6442465843549
OVCAR-8 R2;PID3-0726B3;B;3;2873;Cobimetinib;DMSO;1428,571;nM;J18;3017640;2639480;0,723557534156451;72,3557534156451;0,276442465843549;27,6442465843549
OVCAR-8 R2;PID3-0726B3;B;3;2570;Carboplatin (NSC 241240);H2O;625;nM;J19;3939080;3560920;0,976150792780543;97,6150792780543;0,0238492072194566;2,38492072194566
OVCAR-8 R2;PID3-0726B3;B;3;2570;Flunarizine 2HCl;DMSO;625;nM;J19;3939080;3560920;0,976150792780543;97,6150792780543;0,0238492072194566;2,38492072194566
OVCAR-8 R2;PID3-0726B3;B;3;1948;Simvastatin (MK 733);DMSO;625;nM;J20;4010320;3632160;1,00355871886121;100,355871886121;-0,00355871886121006;-0,355871886121008
OVCAR-8 R2;PID3-0726B3;B;3;1948;Olaparib (AZD2281);DMSO;625;nM;J20;4010320;3632160;1,00355871886121;100,355871886121;-0,00355871886121006;-0,355871886121008
OVCAR-8 R2;PID3-0726B3;B;3;3311;AZD8055;DMSO;2,915452;nM;J21;3698080;3319920;0,917287416281691;91,7287416281691;0,0827125837183086;8,27125837183085
OVCAR-8 R2;PID3-0726B3;B;3;3311;Olaparib (AZD2281);DMSO;10000;nM;J21;3698080;3319920;0,917287416281691;91,7287416281691;0,0827125837183086;8,27125837183085
OVCAR-8 R2;PID3-0726B3;B;3;343;Niraparib (MK-4827);DMSO;1250;nM;J22;3769880;3391720;0,937125616144648;93,7125616144647;0,0628743838553525;6,28743838553525
OVCAR-8 R2;PID3-0726B3;B;3;343;Metformin;DMSO;5000;nM;J22;3769880;3391720;0,937125616144648;93,7125616144647;0,0628743838553525;6,28743838553525
OVCAR-8 R2;PID3-0726B3;B;3;1362;LJH-685;DMSO;5000;nM;J23;3790520;3412360;0,942828407860127;94,2828407860127;0,0571715921398731;5,71715921398732
OVCAR-8 R2;PID3-0726B3;B;3;246;Dasatinib (BMS-354825);DMSO;10;nM;J24;2569520;2191360;0,60546849097058;60,546849097058;0,39453150902942;39,453150902942
OVCAR-8 R2;PID3-0726B3;B;3;246;Trametinib (GSK1120212);DMSO;800;nM;J24;2569520;2191360;0,60546849097058;60,546849097058;0,39453150902942;39,453150902942
OVCAR-8 R2;PID3-0726B3;B;3;3259;Niraparib (MK-4827);DMSO;1250;nM;J25;3693000;3314840;0,91588382219668;91,588382219668;0,08411617780332;8,41161778033201
OVCAR-8 R2;PID3-0726B3;B;3;3259;Palbociclib;DMSO;5000;nM;J25;3693000;3314840;0,91588382219668;91,588382219668;0,08411617780332;8,41161778033201
OVCAR-8 R2;PID3-0726B3;B;3;2675;Carboplatin (NSC 241240);H2O;5000;nM;J26;3545720;3167560;0,868319480690366;86,8319480690366;0,131680519309634;13,1680519309634
OVCAR-8 R2;PID3-0726B3;B;3;2675;Erlotinib;DMSO;2500;nM;J26;3545720;3167560;0,868319480690366;86,8319480690366;0,131680519309634;13,1680519309634
OVCAR-8 R2;PID3-0726B3;B;3;2280;Panobinostat (LBH589);DMSO;16;nM;J27;3818080;3439920;0,950443182069362;95,0443182069362;0,0495568179306382;4,95568179306382
OVCAR-8 R2;PID3-0726B3;B;3;2280;Niraparib (MK-4827);DMSO;1250;nM;J27;3818080;3439920;0,950443182069362;95,0443182069362;0,0495568179306382;4,95568179306382
OVCAR-8 R2;PID3-0726B3;B;3;470;Untreated;Untreated;0;NA;J28;4020080;3601260;1;100;0;0
OVCAR-8 R2;PID3-0726B3;B;3;1416;Olaparib (AZD2281);DMSO;625;nM;J29;1891560;1513400;0,418149466192171;41,8149466192171;0,581850533807829;58,1850533807829
OVCAR-8 R2;PID3-0726B3;B;3;1416;Dasatinib (BMS-354825);DMSO;10000;nM;J29;1891560;1513400;0,418149466192171;41,8149466192171;0,581850533807829;58,1850533807829
OVCAR-8 R2;PID3-0726B3;B;3;1247;Sorafenib (Nexavar);DMSO;500;nM;J30;2572280;2194120;0,606231073583696;60,6231073583696;0,393768926416304;39,3768926416304
OVCAR-8 R2;PID3-0726B3;B;3;1247;Trametinib (GSK1120212);DMSO;8000;nM;J30;2572280;2194120;0,606231073583696;60,6231073583696;0,393768926416304;39,3768926416304
OVCAR-8 R2;PID3-0726B3;B;3;2908;BzCl;BzCl;100;μM;J31;387240;0;0;0;1;100
OVCAR-8 R2;PID3-0726B3;B;3;1571;Dexamethasone;DMSO;1250;nM;J32;3872240;3494080;0,96540748436153;96,5407484361531;0,0345925156384695;3,45925156384695
OVCAR-8 R2;PID3-0726B3;B;3;1571;Olaparib (AZD2281);DMSO;5000;nM;J32;3872240;3494080;0,96540748436153;96,5407484361531;0,0345925156384695;3,45925156384695
OVCAR-8 R2;PID3-0726B3;B;3;611;Tamoxifen (ICI 46474);DMSO;20000;nM;J33;3433560;3055400;0,844201056563736;84,4201056563737;0,155798943436264;15,5798943436263
OVCAR-8 R2;PID3-0726B3;B;3;3269;Sorafenib (Nexavar);DMSO;8000;nM;J34;1625960;1247800;0,344764704582127;34,4764704582127;0,655235295417873;65,5235295417873
OVCAR-8 R2;PID3-0726B3;B;3;3269;Niraparib (MK-4827);DMSO;10000;nM;J34;1625960;1247800;0,344764704582127;34,4764704582127;0,655235295417873;65,5235295417873
OVCAR-8 R2;PID3-0726B3;B;3;137;Luminespib (NVP-AUY922);DMSO;11,11111;nM;J35;3704920;3326760;0,919177294931589;91,9177294931589;0,0808227050684114;8,08227050684114
OVCAR-8 R2;PID3-0726B3;B;3;137;Niraparib (MK-4827);DMSO;2500;nM;J35;3704920;3326760;0,919177294931589;91,9177294931589;0,0808227050684114;8,08227050684114
OVCAR-8 R2;PID3-0726B3;B;3;660;AZD8055;DMSO;142,8571;nM;J36;2792760;2414600;0,667149267257576;66,7149267257576;0,332850732742424;33,2850732742424
OVCAR-8 R2;PID3-0726B3;B;3;660;Niraparib (MK-4827);DMSO;2500;nM;J36;2792760;2414600;0,667149267257576;66,7149267257576;0,332850732742424;33,2850732742424
OVCAR-8 R2;PID3-0726B3;B;3;728;Trametinib (GSK1120212);DMSO;0,8;nM;J37;4084560;3706400;1,02407108596185;102,407108596185;-0,0240710859618487;-2,40710859618487
OVCAR-8 R2;PID3-0726B3;B;3;728;Selumetinib (AZD6244);DMSO;123,4568;nM;J37;4084560;3706400;1,02407108596185;102,407108596185;-0,0240710859618487;-2,40710859618487
OVCAR-8 R2;PID3-0726B3;B;3;311;Nutlin-3a;DMSO;625;nM;J38;3567280;3189120;0,881147631573131;88,1147631573131;0,118852368426869;11,8852368426869
OVCAR-8 R2;PID3-0726B3;B;3;311;Olaparib (AZD2281);DMSO;10000;nM;J38;3567280;3189120;0,881147631573131;88,1147631573131;0,118852368426869;11,8852368426869
OVCAR-8 R2;PID3-0726B3;B;3;153;Olaparib (AZD2281);DMSO;1250;nM;J39;4052920;3674760;1,01532901571583;101,532901571583;-0,015329015715833;-1,5329015715833
OVCAR-8 R2;PID3-0726B3;B;3;153;Simvastatin (MK 733);DMSO;5000;nM;J39;4052920;3674760;1,01532901571583;101,532901571583;-0,015329015715833;-1,5329015715833
OVCAR-8 R2;PID3-0726B3;B;3;1454;LJH-685;DMSO;2500;nM;J40;3612720;3234560;0,893702614884728;89,3702614884728;0,106297385115272;10,6297385115272
OVCAR-8 R2;PID3-0726B3;B;3;1454;Niraparib (MK-4827);DMSO;2500;nM;J40;3612720;3234560;0,893702614884728;89,3702614884728;0,106297385115272;10,6297385115272
OVCAR-8 R2;PID3-0726B3;B;3;3103;Entrektinib (RXDX-101);DMSO;1111,111;nM;J41;4087680;3709520;1,02493313587233;102,493313587233;-0,0249331358723281;-2,49331358723282
OVCAR-8 R2;PID3-0726B3;B;3;1657;Palbociclib;DMSO;1250;nM;J42;3672280;3294120;0,910158926637342;91,0158926637342;0,0898410733626578;8,98410733626578
OVCAR-8 R2;PID3-0726B3;B;3;1657;Niraparib (MK-4827);DMSO;5000;nM;J42;3672280;3294120;0,910158926637342;91,0158926637342;0,0898410733626578;8,98410733626578
OVCAR-8 R2;PID3-0726B3;B;3;68;Niraparib (MK-4827);DMSO;1250;nM;J43;3416680;3038520;0,839537145509604;83,9537145509604;0,160462854490396;16,0462854490396
OVCAR-8 R2;PID3-0726B3;B;3;68;Entrektinib (RXDX-101);DMSO;3333,333;nM;J43;3416680;3038520;0,839537145509604;83,9537145509604;0,160462854490396;16,0462854490396
